Timestamp,RunIndex,ScenarioID,TotalAgents,VisibleSignCount,SignHeight,SignPositionX,SignPositionZ,SignOrientation,VcaAngle,VcaDistance,SignComprehensionTime,AgentID,AgentType,StartNode,GoalNode,Height,EyeHeight,TimeInVCA,TimesInVCA,SawSign,TotalNodesNavigated,NodesWithDetection,RDEffective
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27675,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27676,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27677,AdultMaleAgent(Clone),7,11,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27678,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27679,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27680,WheelchairAgent(Clone),11,10,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27681,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27682,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27683,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27684,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27685,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27686,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27687,AdultFemaleAgent(Clone),7,11,1.58,1.450001,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27688,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27689,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27690,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27691,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27692,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27693,WheelchairAgent(Clone),11,10,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27694,WheelchairAgent(Clone),5,10,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27695,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27696,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27697,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27698,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27699,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27700,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27701,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27702,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27703,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27704,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27705,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27706,AdultFemaleAgent(Clone),5,10,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27707,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27708,AdultMaleAgent(Clone),11,10,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27709,AdultFemaleAgent(Clone),11,10,1.58,1.450001,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27710,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27711,WheelchairAgent(Clone),7,11,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27712,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27713,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27714,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27715,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,0,0
